File: jsb_chorales_midi/train_16th/chorale_0176.mid
Key: G major
------------------------------------------------------------
Tick   | Chord Name                     | Function
123    | Perfect Fifth with octave doublings above D | v5
124    | G-major triad                  | I
125    | G-major triad                  | I
126    | G-major triad                  | I
127    | G-major triad                  | I
128    | G-major triad                  | I
129    | G-major triad                  | I
130    | G-major triad                  | I
131    | G-major triad                  | I
132    | G-major triad                  | I
133    | G-major triad                  | I
134    | Major Third with octave doublings above G | I
135    | Major Third with octave doublings above G | I
136    | E-minor triad                  | vi6
137    | E-minor triad                  | vi6
138    | G-major seventh chord          | I7
139    | G-major seventh chord          | I7
140    | A-dominant seventh chord       | II6#42
141    | A-dominant seventh chord       | II6#42
142    | A-incomplete dominant-seventh chord | II#42
143    | A-incomplete dominant-seventh chord | II#42
144    | D-major triad                  | V6
145    | D-major triad                  | V6
146    | D-major triad                  | V
147    | D-major triad                  | V
148    | Rest                           | -
149    | Rest                           | -
150    | G-major seventh chord          | I65
151    | G-major seventh chord          | I65
152    | E-minor triad                  | vi
153    | E-minor seventh chord          | vi7
154    | A-major triad                  | II6
155    | A-major triad                  | II6
156    | Major Third with octave doublings above A | II#3
157    | Major Third with octave doublings above A | II#3
158    | D-major triad                  | V
159    | D-major triad                  | V
160    | D-major triad                  | V
161    | D-major triad                  | V
162    | D-major triad                  | V
163    | D-major triad                  | V
164    | D-major triad                  | V
165    | D-major triad                  | V
166    | G-major triad                  | I6
167    | G-major triad                  | I6
168    | E-minor triad                  | vi
169    | E-minor triad                  | vi
170    | D-major triad                  | V
171    | D-major triad                  | V
172    | D-dominant seventh chord       | V42
173    | D-dominant seventh chord       | V42
174    | G-major triad                  | I6
175    | G-major triad                  | I6
176    | F#-diminished triad            | viio6
177    | F#-diminished triad            | viio6
178    | G-major triad                  | I
179    | G-major triad                  | I
180    | C-major triad                  | IV6
181    | C-major triad                  | IV6
182    | G-major triad                  | I64
183    | G-major triad                  | I64
184    | G-major triad                  | I64
185    | G-major triad                  | I64
186    | D-major triad                  | V
187    | D-major triad                  | V
188    | G-incomplete major-seventh chord | i43
189    | D-tritone quartal tetrachord   | V743
190    | G-major triad                  | I
191    | G-major triad                  | I
192    | G-major triad                  | I
193    | G-major triad                  | I
194    | G-major triad                  | I
195    | G-major triad                  | I
196    | G-major triad                  | I
197    | G-major triad                  | I
Strong Cadences: [24]
Regular Cadences: [12]
