File: jsb_chorales_midi/train_16th/chorale_0106.mid
Key: G major
------------------------------------------------------------
Tick   | Chord Name                     | Function
124    | Major Third with octave doublings above D | V
125    | Major Third with octave doublings above D | V
126    | Major Third with octave doublings above D | V
127    | Major Third with octave doublings above D | V
128    | Major Third with octave doublings above D | V
129    | Major Third with octave doublings above D | V
130    | Major Third with octave doublings above D | V
131    | Major Third with octave doublings above D | V
132    | Major Third with octave doublings above D | V
133    | Major Third with octave doublings above D | V
134    | Major Third with octave doublings above D | V
135    | Major Third with octave doublings above D | V
136    | G-major triad                  | I
137    | G-major triad                  | I
138    | G-major triad                  | I
139    | G-major triad                  | I
140    | C-major triad                  | IV
141    | C-major triad                  | IV
142    | A-minor triad                  | ii6
143    | A-minor triad                  | ii6
144    | G-major triad                  | I
145    | G-major triad                  | I
146    | B-perfect-fourth diminished tetrachord | iiio764
147    | B-perfect-fourth diminished tetrachord | iiio764
148    | C-major seventh chord          | IV65
149    | C-major seventh chord          | IV65
150    | F-major triad                  | bVII5#53
151    | F-major triad                  | bVII5#53
152    | B-half-diminished seventh chord | iiiø65b3
153    | B-half-diminished seventh chord | iiiø65b3
154    | E-major triad                  | VI
155    | E-major triad                  | VI
156    | A-minor triad                  | ii
157    | A-minor triad                  | ii
158    | A-minor triad                  | ii
159    | A-minor triad                  | ii
160    | A-minor triad                  | ii
161    | A-minor triad                  | ii
162    | A-minor triad                  | ii
163    | A-minor triad                  | ii
164    | A-minor triad                  | ii
165    | A-minor triad                  | ii
166    | A-minor triad                  | ii
167    | A-minor triad                  | ii
168    | G-major triad                  | I6
169    | G-major triad                  | I6
170    | G-major triad                  | I
171    | G-major triad                  | I
172    | D-major triad                  | V
173    | D-major triad                  | V
174    | D-major triad                  | V6
175    | D-major triad                  | V6
176    | G-major triad                  | I
177    | G-major triad                  | I
178    | A-minor triad                  | ii6
179    | A-minor triad                  | ii6
180    | Perfect Fifth with octave doublings above D | v5
181    | Perfect Fifth with octave doublings above D | v5
182    | G-major-second major tetrachord | I654
183    | G-major-second major tetrachord | I654
184    | D-dominant seventh chord       | V7
185    | D-dominant seventh chord       | V7
186    | D-perfect-fourth major tetrachord | V543
187    | D-perfect-fourth major tetrachord | V543
188    | G-major triad                  | I
189    | G-major triad                  | I
190    | G-major triad                  | I
191    | G-major triad                  | I
192    | G-major triad                  | I
193    | G-major triad                  | I
194    | G-major triad                  | I
195    | G-major triad                  | I
196    | G-major triad                  | I
197    | G-major triad                  | I
198    | G-major triad                  | I
199    | G-major triad                  | I
200    | Rest                           | -
201    | Rest                           | -
202    | Rest                           | -
203    | Rest                           | -
204    | G-major triad                  | I
205    | G-major triad                  | I
206    | G-major triad                  | I
207    | G-major triad                  | I
208    | Rest                           | -
209    | Rest                           | -
210    | Rest                           | -
211    | Rest                           | -
212    | Rest                           | -
213    | Rest                           | -
214    | Rest                           | -
215    | Rest                           | -
216    | Rest                           | -
217    | Rest                           | -
218    | Rest                           | -
219    | Rest                           | -
Strong Cadences: [188]
Regular Cadences: [8, 40, 64, 80, 108, 136, 176]
