File: jsb_chorales_midi/train_16th/chorale_0117.mid
Key: D minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
112    | A-major triad                  | V
113    | A-dominant seventh chord       | V75#3
114    | A-dominant seventh chord       | V75#3
115    | Bb-major triad                 | bVI
116    | Bb-major triad                 | bVI
117    | Bb-major triad                 | bVI
118    | Bb-major triad                 | bVI
119    | Bb-major triad                 | bVI
120    | Bb-major triad                 | bVI
121    | Bb-major triad                 | bVI
122    | Bb-major triad                 | bVI
123    | F-major triad                  | III
124    | F-major triad                  | III
125    | D-minor triad                  | i6
126    | D-minor triad                  | i6
127    | C-major triad                  | bVII6
128    | C-major triad                  | bVII6
129    | C-major triad                  | bVII6
130    | C-major triad                  | bVII6
131    | D-minor triad                  | i
132    | D-minor triad                  | i
133    | E-quartal tetramirror          | ii743
134    | E-quartal tetramirror          | ii743
135    | D-minor triad                  | i6
136    | D-minor triad                  | i6
137    | D-minor triad                  | i
138    | D-minor triad                  | i
139    | C-major triad                  | bVII6
140    | C-major triad                  | bVII6
141    | Major Third with octave doublings above C | bVII
142    | Major Third with octave doublings above C | bVII
143    | F-major triad                  | III
144    | F-major triad                  | III
145    | F-major seventh chord          | III42
146    | F-major seventh chord          | III42
147    | E-half-diminished seventh chord | iiø42
148    | E-half-diminished seventh chord | iiø42
149    | C#-diminished seventh chord    | viio7
150    | C#-diminished seventh chord    | viio7
151    | D-minor triad                  | i
152    | D-minor triad                  | i
153    | Bb-major triad                 | bVI
154    | Bb-major triad                 | bVI
155    | E-half-diminished seventh chord | iiø65
156    | E-half-diminished seventh chord | iiø65
157    | E-incomplete minor-seventh chord | ii7
158    | E-incomplete minor-seventh chord | ii7
159    | A-major triad                  | V
160    | A-major triad                  | V
161    | A-major triad                  | V
162    | A-dominant seventh chord       | V75#3
163    | D-major triad                  | I
164    | D-major triad                  | I
165    | D-major triad                  | I
166    | D-major triad                  | I
167    | D-major triad                  | I
168    | D-major triad                  | I
169    | D-major triad                  | I
170    | D-major triad                  | I
171    | D-major triad                  | I
172    | D-major triad                  | I
173    | D-major triad                  | I
174    | D-major triad                  | I
175    | D-major triad                  | I
176    | D-major triad                  | I
177    | D-major triad                  | I
178    | D-major triad                  | I
Strong Cadences: []
Regular Cadences: []
