File: jsb_chorales_midi/train_16th/chorale_0099.mid
Key: G major
------------------------------------------------------------
Tick   | Chord Name                     | Function
123    | E-incomplete dominant-seventh chord | vi7
124    | A-major triad                  | II
125    | A-major triad                  | II
126    | A-dominant seventh chord       | II6#42
127    | A-dominant seventh chord       | II6#42
128    | D-major triad                  | V
129    | D-major triad                  | V
130    | D-major triad                  | V
131    | D-major triad                  | V
132    | B-minor triad                  | iii
133    | B-minor triad                  | iii
134    | B-minor seventh chord          | iii7
135    | B-minor seventh chord          | iii7
136    | C-major triad                  | IV6
137    | C-major triad                  | IV6
138    | F#-half-diminished seventh chord | viiø7
139    | F#-half-diminished seventh chord | viiø7
140    | G-major triad                  | I
141    | G-major triad                  | I
142    | C-major seventh chord          | IV43
143    | C-major seventh chord          | IV43
144    | G-quartal trichord             | i52
145    | G-quartal trichord             | i52
146    | D-major triad                  | V6
147    | D-major triad                  | V6
148    | G-major triad                  | I
149    | G-major triad                  | I
150    | C-major triad                  | IV6
151    | C-major triad                  | IV6
152    | A-minor seventh chord          | ii65
153    | A-minor seventh chord          | ii65
154    | A-incomplete dominant-seventh chord | ii7
155    | A-incomplete dominant-seventh chord | ii7
156    | D-major triad                  | V
157    | D-major triad                  | V
158    | D-major triad                  | V
159    | D-major triad                  | V
160    | G-major triad                  | I
161    | G-major triad                  | I
162    | G-major triad                  | I
163    | G-major triad                  | I
164    | Rest                           | -
165    | Rest                           | -
166    | Rest                           | -
167    | Rest                           | -
168    | G-major triad                  | I
169    | G-major triad                  | I
170    | G-major triad                  | I
171    | G-major triad                  | I
172    | Rest                           | -
173    | Rest                           | -
174    | Rest                           | -
175    | Rest                           | -
176    | Rest                           | -
177    | Rest                           | -
178    | Rest                           | -
179    | Rest                           | -
180    | Rest                           | -
181    | Rest                           | -
182    | Rest                           | -
183    | Rest                           | -
Strong Cadences: []
Regular Cadences: [88, 116, 148, 160]
