File: jsb_chorales_midi/train_16th/chorale_0180.mid
Key: C major
------------------------------------------------------------
Tick   | Chord Name                     | Function
178    | D-dominant seventh chord       | II75#3
179    | D-dominant seventh chord       | II75#3
180    | Major Third with octave doublings above G | V
181    | Major Third with octave doublings above G | V
182    | Major Third with octave doublings above G | V
183    | Major Third with octave doublings above G | V
184    | Rest                           | -
185    | Rest                           | -
186    | Rest                           | -
187    | Rest                           | -
188    | Rest                           | -
189    | Rest                           | -
190    | Rest                           | -
191    | Rest                           | -
192    | Major Third with octave doublings above G | V
193    | Major Third with octave doublings above G | V
194    | Major Third with octave doublings above G | V
195    | Major Third with octave doublings above G | V
196    | E-minor triad                  | iii
197    | E-minor triad                  | iii
198    | E-minor triad                  | iii
199    | E-minor triad                  | iii
200    | C-major triad                  | I64
201    | C-major triad                  | I64
202    | C-major triad                  | I64
203    | C-major triad                  | I64
204    | C-phrygian tetrachord          | I432
205    | C-phrygian tetrachord          | I432
206    | C-phrygian tetrachord          | I432
207    | C-phrygian tetrachord          | I432
208    | A-minor triad                  | vi6
209    | A-minor triad                  | vi6
210    | A-minor triad                  | vi6
211    | A-minor triad                  | vi6
212    | G-major triad                  | V6
213    | G-major triad                  | V6
214    | G-major triad                  | V6
215    | G-major triad                  | V6
216    | A-minor seventh chord          | vi7
217    | A-minor seventh chord          | vi7
218    | A-minor seventh chord          | vi7
219    | A-minor seventh chord          | vi7
220    | G-incomplete dominant-seventh chord | V7
221    | G-incomplete dominant-seventh chord | V7
222    | G-incomplete dominant-seventh chord | V7
223    | G-incomplete dominant-seventh chord | V7
224    | C-major triad                  | I
225    | C-major triad                  | I
226    | C-major triad                  | I
227    | C-major triad                  | I
228    | D-incomplete minor-seventh chord | ii42
229    | D-incomplete minor-seventh chord | ii42
230    | D-incomplete minor-seventh chord | ii42
231    | D-incomplete minor-seventh chord | ii42
232    | E-major triad                  | III6
233    | E-major triad                  | III6
234    | E-major triad                  | III6
235    | E-major triad                  | III6
236    | A-minor triad                  | vi
237    | A-minor triad                  | vi
238    | A-minor triad                  | vi
239    | A-minor triad                  | vi
240    | A-minor triad                  | vi
241    | A-minor triad                  | vi
242    | A-minor triad                  | vi
243    | A-minor triad                  | vi
244    | F-major triad                  | IV
245    | F-major triad                  | IV
246    | F-major triad                  | IV
247    | F-major triad                  | IV
248    | D-minor triad                  | ii
249    | D-minor triad                  | ii
250    | D-minor triad                  | ii
251    | D-minor triad                  | ii
252    | F-incomplete major-seventh chord | IV42
253    | F-incomplete major-seventh chord | IV42
254    | F-incomplete major-seventh chord | IV42
255    | F-incomplete major-seventh chord | IV42
256    | D-minor triad                  | ii6
257    | D-minor triad                  | ii6
258    | D-minor triad                  | ii6
259    | D-minor triad                  | ii6
260    | E-half-diminished seventh chord | iiiø65b3
261    | E-half-diminished seventh chord | iiiø65b3
262    | E-half-diminished seventh chord | iiiø65b3
263    | E-half-diminished seventh chord | iiiø65b3
264    | D-minor triad                  | ii64
265    | D-minor triad                  | ii64
266    | D-minor triad                  | ii64
267    | D-minor triad                  | ii64
268    | A-dominant seventh chord       | VI75#3
269    | A-dominant seventh chord       | VI75#3
270    | A-dominant seventh chord       | VI75#3
271    | A-dominant seventh chord       | VI75#3
272    | D-minor triad                  | ii
273    | D-minor triad                  | ii
274    | D-minor triad                  | ii
275    | D-minor triad                  | ii
276    | D-minor triad                  | ii
277    | D-minor triad                  | ii
278    | D-minor triad                  | ii
279    | D-minor triad                  | ii
280    | G-major triad                  | V
281    | G-major triad                  | V
282    | G-major triad                  | V
283    | G-major triad                  | V
284    | C-major triad                  | I
285    | C-major triad                  | I
286    | C-major triad                  | I
287    | C-major triad                  | I
288    | C-major seventh chord          | I42
289    | C-major seventh chord          | I42
290    | C-major seventh chord          | I42
291    | C-major seventh chord          | I42
292    | A-minor triad                  | vi
293    | A-minor triad                  | vi
294    | A-minor triad                  | vi
295    | A-minor triad                  | vi
296    | D-minor triad                  | ii
297    | D-minor triad                  | ii
298    | D-minor triad                  | ii
299    | D-minor triad                  | ii
300    | F-major triad                  | IV64
301    | F-major triad                  | IV64
302    | F-major triad                  | IV64
303    | F-major triad                  | IV64
304    | B-half-diminished seventh chord | viiø7
305    | B-half-diminished seventh chord | viiø7
306    | B-half-diminished seventh chord | viiø7
307    | B-half-diminished seventh chord | viiø7
308    | E-incomplete minor-seventh chord | iii7
309    | E-incomplete minor-seventh chord | iii7
310    | E-incomplete minor-seventh chord | iii7
311    | E-incomplete minor-seventh chord | iii7
312    | G-major triad                  | V64
313    | G-major triad                  | V64
314    | G-dominant seventh chord       | V43
315    | G-dominant seventh chord       | V43
316    | C-major triad                  | I
317    | C-major triad                  | I
318    | C-quartal trichord             | i52
319    | C-quartal trichord             | i52
320    | F-major triad                  | IV
321    | F-major triad                  | IV
322    | F-major triad                  | IV
323    | F-major triad                  | IV
324    | F-major triad                  | IV
325    | F-major triad                  | IV
326    | F-major triad                  | IV
327    | F-major triad                  | IV
328    | C-major triad                  | I
329    | C-major triad                  | I
330    | C-major seventh chord          | I42
331    | C-major seventh chord          | I42
332    | D-major triad                  | II6
333    | D-major triad                  | II6
334    | D-major triad                  | II6
335    | D-major triad                  | II6
336    | Rest                           | -
337    | Rest                           | -
338    | Rest                           | -
339    | Rest                           | -
340    | F#-diminished triad            | #ivo5b3
341    | F#-diminished triad            | #ivo5b3
342    | F#-diminished triad            | #ivo5b3
343    | F#-diminished triad            | #ivo5b3
344    | G-major triad                  | V
345    | G-major triad                  | V
346    | G-major triad                  | V
347    | G-major triad                  | V
348    | C-major triad                  | I6
349    | C-major triad                  | I6
350    | C-major triad                  | I6
351    | C-major triad                  | I6
352    | A-minor seventh chord          | vi65
353    | A-minor seventh chord          | vi65
354    | A-minor seventh chord          | vi65
355    | A-minor seventh chord          | vi65
356    | D-major triad                  | II
357    | D-major triad                  | II
358    | D-dominant seventh chord       | II75#3
359    | D-dominant seventh chord       | II75#3
360    | G-major triad                  | V
361    | G-major triad                  | V
362    | G-major triad                  | V
363    | G-major triad                  | V
364    | G-major triad                  | V
365    | G-major triad                  | V
366    | G-major triad                  | V
367    | G-major triad                  | V
368    | G-major triad                  | V
369    | G-major triad                  | V
370    | G-dominant seventh chord       | V42
371    | G-dominant seventh chord       | V42
372    | C-major triad                  | I6
373    | C-major triad                  | I6
374    | C-major triad                  | I6
375    | C-major triad                  | I6
376    | D-incomplete minor-seventh chord | ii7
377    | D-incomplete minor-seventh chord | ii7
378    | D-incomplete minor-seventh chord | ii7
379    | D-incomplete minor-seventh chord | ii7
380    | C-major seventh chord          | I7
381    | C-major seventh chord          | I7
382    | C-major seventh chord          | I7
383    | C-major seventh chord          | I7
384    | F-major triad                  | IV
385    | F-major triad                  | IV
386    | F-major triad                  | IV
387    | F-major triad                  | IV
388    | B-half-diminished seventh chord | viiø43
389    | B-half-diminished seventh chord | viiø43
390    | B-half-diminished seventh chord | viiø43
391    | B-half-diminished seventh chord | viiø43
392    | C-major triad                  | I6
393    | C-major triad                  | I6
394    | C-major triad                  | I6
395    | C-major triad                  | I6
396    | B-diminished triad             | viio6
397    | B-diminished triad             | viio6
398    | B-diminished triad             | viio6
399    | B-diminished triad             | viio6
400    | Major Third with octave doublings above C | I
401    | Major Third with octave doublings above C | I
402    | C-whole-tone trichord          | I32
403    | C-whole-tone trichord          | I32
404    | A-minor triad                  | vi6
405    | A-minor triad                  | vi6
406    | D-dominant seventh chord       | II6#42
407    | D-dominant seventh chord       | II6#42
408    | G-major triad                  | V
409    | G-major triad                  | V
410    | G-major triad                  | V
411    | G-major triad                  | V
412    | G-major triad                  | V
413    | G-major triad                  | V
414    | G-major triad                  | V
415    | G-major triad                  | V
416    | C-major triad                  | I
417    | C-major triad                  | I
418    | C-major triad                  | I
419    | C-major triad                  | I
420    | F-major triad                  | IV6
421    | F-major triad                  | IV6
422    | F-major triad                  | IV6
423    | F-major triad                  | IV6
424    | C-major triad                  | I64
425    | C-major triad                  | I64
426    | C-major triad                  | I64
427    | C-major triad                  | I64
428    | G-dominant seventh chord       | V42
429    | G-dominant seventh chord       | V42
430    | G-dominant seventh chord       | V42
431    | G-dominant seventh chord       | V42
432    | C-major triad                  | I6
433    | C-major triad                  | I6
434    | C-major-second major tetrachord | I763
435    | C-major-second major tetrachord | I763
436    | D-minor seventh chord          | ii65
437    | D-minor seventh chord          | ii65
438    | D-minor seventh chord          | ii65
439    | D-minor seventh chord          | ii65
440    | G-major triad                  | V
441    | G-major triad                  | V
442    | C-incomplete major-seventh chord | i43
443    | C-incomplete major-seventh chord | i43
444    | C-major triad                  | I
445    | C-major triad                  | I
446    | C-major triad                  | I
447    | C-major triad                  | I
448    | C-major triad                  | I
449    | C-major triad                  | I
450    | C-major triad                  | I
451    | C-major triad                  | I
452    | Rest                           | -
453    | Rest                           | -
454    | Rest                           | -
455    | Rest                           | -
456    | C-major triad                  | I
457    | C-major triad                  | I
458    | C-major triad                  | I
459    | C-major triad                  | I
460    | Rest                           | -
461    | Rest                           | -
462    | Rest                           | -
463    | Rest                           | -
464    | Rest                           | -
465    | Rest                           | -
466    | Rest                           | -
467    | Rest                           | -
468    | Rest                           | -
469    | Rest                           | -
470    | Rest                           | -
471    | Rest                           | -
Strong Cadences: [40]
Regular Cadences: [76, 168, 224, 284, 316, 348, 372, 416, 432]
