File: jsb_chorales_midi/train_16th/chorale_0060.mid
Key: E major
------------------------------------------------------------
Tick   | Chord Name                     | Function
133    | Rest                           | -
134    | E-major triad                  | I
135    | E-major triad                  | I
136    | E-major triad                  | I
137    | E-major triad                  | I
138    | Rest                           | -
139    | Rest                           | -
140    | Rest                           | -
141    | Rest                           | -
142    | Rest                           | -
143    | Rest                           | -
144    | Rest                           | -
145    | Rest                           | -
146    | Rest                           | -
147    | Rest                           | -
148    | Rest                           | -
149    | Rest                           | -
Strong Cadences: []
Regular Cadences: []
