File: jsb_chorales_midi/train_16th/chorale_0125.mid
Key: F major
------------------------------------------------------------
Tick   | Chord Name                     | Function
159    | F-major triad                  | I
160    | F-major triad                  | I
161    | F-major triad                  | I
162    | F-major triad                  | I
163    | F-major triad                  | I
164    | E-minor seventh chord          | vii7#53
165    | E-minor seventh chord          | vii7#53
166    | C#-diminished triad            | #vo6
167    | C#-diminished triad            | #vo6
168    | Minor Third with octave doublings above D | vi
169    | Minor Third with octave doublings above D | vi
170    | E-minor tetramirror            | vii732
171    | E-minor tetramirror            | vii732
172    | D-minor triad                  | vi6
173    | D-minor triad                  | vi6
174    | D-perfect-fourth minor tetrachord | vi752
175    | D-perfect-fourth minor tetrachord | vi752
176    | A-minor triad                  | iii
177    | A-minor triad                  | iii
178    | B-incomplete minor-seventh chord | #ivb42
179    | B-incomplete minor-seventh chord | #ivb42
180    | A-minor triad                  | iii
181    | A-minor triad                  | iii
182    | C-major-second major tetrachord | V654
183    | C-major-second major tetrachord | V654
184    | D-minor seventh chord          | vi65
185    | D-minor seventh chord          | vi65
186    | D-minor seventh chord          | vi65
187    | D-minor seventh chord          | vi65
188    | G-major triad                  | II
189    | G-major triad                  | II
190    | G-dominant seventh chord       | II75#3
191    | G-dominant seventh chord       | II75#3
192    | Major Third with octave doublings above C | V
193    | Major Third with octave doublings above C | V
194    | Major Third with octave doublings above C | V
195    | Major Third with octave doublings above C | V
196    | Major Third with octave doublings above C | V
197    | Major Third with octave doublings above C | V
198    | Major Third with octave doublings above C | V
199    | Major Third with octave doublings above C | V
200    | F-major triad                  | I
201    | F-major triad                  | I
202    | F-major triad                  | I
203    | F-major triad                  | I
204    | Bb-major triad                 | IV
205    | Bb-major triad                 | IV
206    | E-diminished triad             | viio64
207    | E-diminished triad             | viio64
208    | F-major triad                  | I6
209    | F-major triad                  | I6
210    | G-whole-tone tetramirror       | II7#32
211    | G-whole-tone tetramirror       | II7#32
212    | F-major triad                  | I6
213    | F-major triad                  | I6
214    | B-half-diminished seventh chord | #ivø7
215    | B-half-diminished seventh chord | #ivø7
216    | C-major triad                  | V
217    | C-major triad                  | V
218    | G-incomplete dominant-seventh chord | ii43
219    | G-incomplete dominant-seventh chord | ii43
220    | C-major triad                  | V6
221    | C-major triad                  | V6
222    | D-minor seventh chord          | vi65
223    | D-minor seventh chord          | vi65
224    | C-quartal trichord             | v54
225    | C-quartal trichord             | v54
226    | D-quartal tetramirror          | vi754
227    | C-major-second major tetrachord | V654
228    | G-dominant seventh chord       | II75#3
229    | G-dominant seventh chord       | II75#3
230    | G-dominant seventh chord       | II75#3
231    | G-dominant seventh chord       | II75#3
232    | Major Third with octave doublings above C | V
233    | Major Third with octave doublings above C | V
234    | Major Third with octave doublings above C | V
235    | Major Third with octave doublings above C | V
236    | Major Third with octave doublings above C | V
237    | Major Third with octave doublings above C | V
238    | Major Third with octave doublings above C | V
239    | Major Third with octave doublings above C | V
240    | C-major triad                  | V
241    | C-major triad                  | V
242    | C-major triad                  | V
243    | C-major triad                  | V
244    | Bb-major third tetracluster    | iv#875
245    | Bb-major third tetracluster    | iv#875
246    | B-incomplete half-diminished seventh chord | #ivøb62
247    | B-incomplete half-diminished seventh chord | #ivøb62
248    | E-diminished triad             | viio6
249    | E-diminished triad             | viio6
250    | G-lydian tetrachord            | ii732
251    | G-lydian tetrachord            | ii732
252    | G-incomplete minor-seventh chord | ii42
253    | G-incomplete minor-seventh chord | ii42
254    | E-diminished triad             | viio
255    | E-diminished triad             | viio
256    | F-major triad                  | I
257    | F-major triad                  | I
258    | F-major triad                  | I
259    | F-major triad                  | I
260    | G-minor triad                  | ii6
261    | G-minor triad                  | ii6
262    | Bb-major seventh chord         | IV7
263    | Bb-major seventh chord         | IV7
264    | C-major triad                  | V
265    | C-major triad                  | V
266    | C-major-second major tetrachord | V532
267    | C-major-second major tetrachord | V532
268    | C-major triad                  | V
269    | C-major triad                  | V
270    | C-major triad                  | V
271    | C-major triad                  | V
272    | A-minor triad                  | iii
273    | A-minor triad                  | iii
274    | A-minor triad                  | iii
275    | A-minor triad                  | iii
276    | D-minor seventh chord          | vi7
277    | D-minor seventh chord          | vi7
278    | D-minor seventh chord          | vi7
279    | D-minor seventh chord          | vi7
280    | G-incomplete minor-seventh chord | ii7
281    | G-incomplete minor-seventh chord | ii7
282    | E-diminished triad             | viio6
283    | E-diminished triad             | viio6
284    | F-major triad                  | I6
285    | F-major triad                  | I6
286    | A-minor seventh chord          | iii7
287    | A-minor seventh chord          | iii7
288    | Bb-major triad                 | IV
289    | Bb-major triad                 | IV
290    | E-half-diminished seventh chord | viiø43
291    | E-half-diminished seventh chord | viiø43
292    | F-major triad                  | I6
293    | F-major triad                  | I6
294    | F-perfect-fourth major tetrachord | I752
295    | F-perfect-fourth major tetrachord | I752
296    | F-quartal trichord             | i54
297    | F-quartal trichord             | i54
298    | G-quartal tetramirror          | ii754
299    | F-major-second major tetrachord | I654
300    | C-dominant seventh chord       | V7
301    | C-dominant seventh chord       | V7
302    | C-dominant seventh chord       | V7
303    | C-dominant seventh chord       | V7
304    | F-major triad                  | I
305    | F-major triad                  | I
306    | F-major triad                  | I
307    | F-major triad                  | I
308    | F-major triad                  | I
309    | F-major triad                  | I
310    | F-major triad                  | I
311    | F-major triad                  | I
312    | F-major triad                  | I
313    | F-major triad                  | I
314    | F-major triad                  | I
315    | F-major triad                  | I
316    | F-major triad                  | I
317    | F-major triad                  | I
318    | F-major triad                  | I
319    | F-major triad                  | I
Strong Cadences: [32, 72, 112, 152, 304]
Regular Cadences: [16, 44, 96, 124, 200]
