File: jsb_chorales_midi/train_16th/chorale_0026.mid
Key: A minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
127    | B-half-diminished seventh chord | iiø43
128    | C-major triad                  | III6
129    | C-major triad                  | III6
130    | E-minor tetramirror            | v732
131    | E-minor tetramirror            | v732
132    | C-major-second major tetrachord | III742
133    | C-major-second major tetrachord | III742
134    | C-major triad                  | III
135    | C-major triad                  | III
136    | G#-diminished triad            | viio#63
137    | G#-diminished triad            | viio#63
138    | G#-diminished triad            | viio#63
139    | G#-diminished triad            | viio#63
140    | A-minor triad                  | i
141    | A-minor triad                  | i
142    | A-minor triad                  | i
143    | A-minor triad                  | i
144    | E-major triad                  | V
145    | E-major triad                  | V
146    | E-major triad                  | V
147    | E-major triad                  | V
148    | A-minor triad                  | i
149    | A-minor triad                  | i
150    | E-minor triad                  | v6
151    | E-minor triad                  | v6
152    | D-dominant seventh chord       | IV65
153    | D-dominant seventh chord       | IV65
154    | A-perfect-fourth minor tetrachord | i764
155    | A-perfect-fourth minor tetrachord | i764
156    | G-major triad                  | bVII
157    | G-major triad                  | bVII
158    | B-half-diminished seventh chord | iiø43
159    | B-half-diminished seventh chord | iiø43
160    | C-major triad                  | III6
161    | C-major triad                  | III6
162    | G-incomplete dominant-seventh chord | bvii43
163    | G-incomplete dominant-seventh chord | bvii43
164    | C-major triad                  | III
165    | C-major triad                  | III
166    | C-major seventh chord          | III42
167    | C-major seventh chord          | III42
168    | D-minor seventh chord          | iv43
169    | D-minor seventh chord          | iv43
170    | E-dominant seventh chord       | V65
171    | E-dominant seventh chord       | V65
172    | A-major-second minor tetrachord | i532
173    | A-major-second minor tetrachord | i532
174    | A-minor triad                  | i
175    | A-minor triad                  | i
176    | E-major triad                  | V
177    | E-major triad                  | V
178    | E-major triad                  | V
179    | E-major triad                  | V
180    | E-major triad                  | V
181    | E-major triad                  | V
182    | E-major triad                  | V
183    | E-major triad                  | V
184    | A-minor triad                  | i
185    | A-minor triad                  | i
186    | A-minor seventh chord          | i42
187    | A-minor seventh chord          | i42
188    | C#-major-third diminished tetrachord | #iiiob75b2
189    | C#-major-third diminished tetrachord | #iiiob75b2
190    | C#-diminished triad            | #iiio6
191    | C#-diminished triad            | #iiio6
192    | Minor Third with octave doublings above D | iv
193    | Minor Third with octave doublings above D | iv
194    | D-lydian tetrachord            | iv762
195    | D-lydian tetrachord            | iv762
196    | Rest                           | -
197    | Rest                           | -
198    | B-diminished triad             | iio6
199    | B-diminished triad             | iio6
200    | Major Third with octave doublings above C | III
201    | Major Third with octave doublings above C | III
202    | B-diminished triad             | iio6
203    | B-diminished triad             | iio6
204    | G#-diminished seventh chord    | viio#653
205    | G#-diminished seventh chord    | viio#653
206    | A-minor triad                  | i6
207    | A-minor triad                  | i6
208    | B-half-diminished seventh chord | iiø65
209    | B-half-diminished seventh chord | iiø65
210    | E-major triad                  | V
211    | E-major triad                  | V
212    | B-half-diminished seventh chord | iiø65
213    | B-half-diminished seventh chord | iiø65
214    | A-quartal trichord             | i54
215    | A-quartal trichord             | i54
216    | E-dominant seventh chord       | V75#3
217    | E-dominant seventh chord       | V75#3
218    | A-major triad                  | I
219    | A-major triad                  | I
220    | A-major triad                  | I
221    | A-major triad                  | I
222    | A-major triad                  | I
223    | A-major triad                  | I
224    | A-major triad                  | I
225    | A-major triad                  | I
226    | A-major triad                  | I
227    | A-major triad                  | I
228    | A-major triad                  | I
229    | A-major triad                  | I
230    | Rest                           | -
231    | Rest                           | -
232    | Rest                           | -
233    | Rest                           | -
234    | A-major triad                  | I
235    | A-major triad                  | I
236    | A-major triad                  | I
237    | A-major triad                  | I
238    | Rest                           | -
239    | Rest                           | -
240    | Rest                           | -
241    | Rest                           | -
242    | Rest                           | -
243    | Rest                           | -
244    | Rest                           | -
245    | Rest                           | -
246    | Rest                           | -
247    | Rest                           | -
248    | Rest                           | -
249    | Rest                           | -
Strong Cadences: []
Regular Cadences: [24, 32, 44, 84, 148, 172, 184]
