File: jsb_chorales_midi/train_16th/chorale_0098.mid
Key: A major
------------------------------------------------------------
Tick   | Chord Name                     | Function
250    | F#-perfect-fourth minor tetrachord | vi752
251    | F#-perfect-fourth minor tetrachord | vi752
252    | F#-quartal trichord            | vi54
253    | F#-quartal trichord            | vi54
254    | enharmonic equivalent to major triad above C# | bvi+#54
255    | enharmonic equivalent to major triad above C# | bvi+#54
256    | F#-minor triad                 | vi
257    | F#-minor triad                 | vi
258    | F#-minor triad                 | vi
259    | F#-minor triad                 | vi
260    | F#-minor triad                 | vi
261    | F#-minor triad                 | vi
262    | F#-minor triad                 | vi
263    | F#-minor triad                 | vi
264    | enharmonic equivalent to major triad above F# | bii+#54
265    | enharmonic equivalent to major triad above F# | bii+#54
266    | Bb-augmented triad             | bII+#64
267    | Bb-augmented triad             | bII+#64
268    | E-major triad                  | V6
269    | E-major triad                  | V6
270    | enharmonic to dominant seventh chord above Bb | iii542
271    | enharmonic to dominant seventh chord above Bb | iii542
272    | B-minor triad                  | ii
273    | B-minor triad                  | ii
274    | G#-diminished triad            | viio6
275    | G#-diminished triad            | viio6
276    | A-major triad                  | I6
277    | A-major triad                  | I6
278    | A-perfect-fourth major tetrachord | I752
279    | A-perfect-fourth major tetrachord | I752
280    | E-major triad                  | V
281    | E-major triad                  | V
282    | E-dominant seventh chord       | V42
283    | E-dominant seventh chord       | V42
284    | A-major triad                  | I6
285    | A-major triad                  | I6
286    | Perfect Fifth with octave doublings above A | i5
287    | D-quartal trichord             | iv54
288    | A-quartal trichord             | i54
289    | A-quartal trichord             | i54
290    | E-major triad                  | V
291    | E-quartal trichord             | v52
292    | E-major triad                  | V
293    | E-major triad                  | V
294    | E-dominant seventh chord       | V7
295    | E-dominant seventh chord       | V7
296    | A-major triad                  | I
297    | A-major triad                  | I
298    | A-major triad                  | I
299    | A-major triad                  | I
300    | A-major triad                  | I
301    | A-major triad                  | I
302    | A-major triad                  | I
303    | A-major triad                  | I
Strong Cadences: [64, 144, 296]
Regular Cadences: [8, 48, 88, 128, 212, 224, 284]
