File: jsb_chorales_midi/train_16th/chorale_0056.mid
Key: A minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
192    | D-major triad                  | IV6
193    | D-major triad                  | IV6
194    | F#-diminished triad            | vio
195    | F#-diminished triad            | vio
196    | E-major triad                  | V6
197    | E-major triad                  | V6
198    | E-major triad                  | V6
199    | E-major triad                  | V6
200    | A-minor triad                  | i
201    | A-minor triad                  | i
202    | A-major-second minor tetrachord | i532
203    | A-major-second minor tetrachord | i532
204    | A-minor triad                  | i
205    | A-minor triad                  | i
206    | B-quartal tetramirror          | ii743
207    | B-quartal tetramirror          | ii743
208    | A-major triad                  | I6
209    | A-major triad                  | I6
210    | A-dominant seventh chord       | I65
211    | A-dominant seventh chord       | I65
212    | D-minor triad                  | iv
213    | D-minor triad                  | iv
214    | D-minor triad                  | iv
215    | D-minor triad                  | iv
216    | A-major triad                  | I
217    | A-major triad                  | I
218    | A-major triad                  | I
219    | A-major triad                  | I
220    | A-major triad                  | I
221    | A-major triad                  | I
222    | A-major triad                  | I
223    | A-major triad                  | I
224    | D-minor triad                  | iv
225    | D-minor triad                  | iv
226    | D-minor triad                  | iv
227    | D-minor triad                  | iv
228    | C-major triad                  | III
229    | C-major triad                  | III
230    | C-major triad                  | III
231    | C-major triad                  | III
232    | F-major triad                  | bVI
233    | F-major triad                  | bVI
234    | F-major-second major tetrachord | bVI742
235    | F-major-second major tetrachord | bVI742
236    | F-major triad                  | bVI6
237    | F-major triad                  | bVI6
238    | F-all-interval tetrachord      | bVI752
239    | F-all-interval tetrachord      | bVI752
240    | C-major triad                  | III
241    | C-major triad                  | III
242    | C-major seventh chord          | III7
243    | C-major seventh chord          | III7
244    | D-minor triad                  | iv
245    | D-minor triad                  | iv
246    | D-minor triad                  | iv
247    | D-minor triad                  | iv
248    | E-incomplete dominant-seventh chord | V7#3
249    | E-incomplete dominant-seventh chord | V7#3
250    | E-incomplete dominant-seventh chord | V7#3
251    | E-incomplete dominant-seventh chord | V7#3
252    | A-minor triad                  | i64
253    | A-minor triad                  | i64
254    | A-minor triad                  | i64
255    | A-minor triad                  | i64
256    | Rest                           | -
257    | Rest                           | -
258    | Rest                           | -
259    | Rest                           | -
260    | Rest                           | -
261    | Rest                           | -
262    | Rest                           | -
263    | Rest                           | -
264    | Rest                           | -
265    | Rest                           | -
266    | Rest                           | -
267    | Rest                           | -
268    | Rest                           | -
269    | Rest                           | -
270    | Rest                           | -
271    | Rest                           | -
272    | E-major triad                  | V
273    | E-major triad                  | V
274    | E-major triad                  | V
275    | E-major triad                  | V
276    | E-major triad                  | V
277    | E-major triad                  | V
278    | E-major triad                  | V
279    | E-major triad                  | V
280    | E-major triad                  | V
281    | E-major triad                  | V
282    | E-major triad                  | V
283    | E-major triad                  | V
284    | E-major triad                  | V
285    | E-major triad                  | V
286    | E-major triad                  | V
287    | E-major triad                  | V
Strong Cadences: []
Regular Cadences: [8, 32, 64, 72, 136, 200, 252]
