File: jsb_chorales_midi/train_16th/chorale_0178.mid
Key: F major
------------------------------------------------------------
Tick   | Chord Name                     | Function
166    | F-major triad                  | I
167    | F-major triad                  | I
168    | F-major triad                  | I
169    | F-major triad                  | I
170    | F-major triad                  | I
171    | F-major triad                  | I
172    | F-major triad                  | I
173    | F-major triad                  | I
174    | F-major triad                  | I
175    | F-major triad                  | I
176    | F-quartal trichord             | i54
177    | F-quartal trichord             | i54
178    | F-quartal trichord             | i54
179    | F-quartal trichord             | i54
180    | C-major triad                  | V
181    | C-major triad                  | V
182    | C-dominant seventh chord       | V7
183    | C-dominant seventh chord       | V7
184    | D-minor triad                  | vi
185    | D-minor triad                  | vi
186    | D-minor triad                  | vi
187    | D-minor triad                  | vi
188    | C-major triad                  | V6
189    | C-major triad                  | V6
190    | C-major triad                  | V6
191    | C-major triad                  | V6
192    | D-minor seventh chord          | vi65
193    | D-minor seventh chord          | vi65
194    | D-minor seventh chord          | vi65
195    | D-minor seventh chord          | vi65
196    | G-major triad                  | II
197    | G-major triad                  | II
198    | G-dominant seventh chord       | II75#3
199    | G-dominant seventh chord       | II75#3
200    | A-minor triad                  | iii
201    | A-minor triad                  | iii
202    | A-minor triad                  | iii
203    | A-minor triad                  | iii
204    | F-major triad                  | I6
205    | F-major triad                  | I6
206    | F-major triad                  | I6
207    | F-major triad                  | I6
208    | G-dominant seventh chord       | II65
209    | G-dominant seventh chord       | II65
210    | G-dominant seventh chord       | II65
211    | G-dominant seventh chord       | II65
212    | C-major-second major tetrachord | V532
213    | C-major-second major tetrachord | V532
214    | C-major triad                  | V
215    | C-major triad                  | V
216    | D-minor seventh chord          | vi65
217    | D-minor seventh chord          | vi65
218    | B-half-diminished seventh chord | #ivøb64b3
219    | D-minor triad                  | vi6
220    | G-major triad                  | II
221    | G-major triad                  | II
222    | G-dominant seventh chord       | II75#3
223    | G-dominant seventh chord       | II75#3
224    | C-major triad                  | V
225    | C-major triad                  | V
226    | C-major triad                  | V
227    | C-major triad                  | V
228    | C-major triad                  | V
229    | C-major triad                  | V
230    | C-major triad                  | V
231    | C-major triad                  | V
232    | F-major triad                  | I
233    | F-major triad                  | I
234    | F-major seventh chord          | I42
235    | F-major seventh chord          | I42
236    | D-minor triad                  | vi
237    | D-minor triad                  | vi
238    | F-major seventh chord          | I7
239    | F-major seventh chord          | I7
240    | G-minor triad                  | ii
241    | G-minor triad                  | ii
242    | Bb-major seventh chord         | IV43
243    | Bb-major seventh chord         | IV43
244    | C-dominant seventh chord       | V65
245    | C-dominant seventh chord       | V65
246    | C-incomplete dominant-seventh chord | v7
247    | C-incomplete dominant-seventh chord | v7
248    | F-major triad                  | I
249    | F-major triad                  | I
250    | D-quartal trichord             | vi74
251    | Perfect Fourth above E         | iii4
252    | Bb-major triad                 | IV6
253    | Bb-major triad                 | IV6
254    | D-minor seventh chord          | vi42
255    | D-minor seventh chord          | vi42
256    | Rest                           | -
257    | Rest                           | -
258    | G-minor seventh chord          | ii65
259    | G-minor seventh chord          | ii65
260    | E-diminished triad             | viio6
261    | E-half-diminished seventh chord | viiø65
262    | C-major triad                  | V
263    | C-major triad                  | V
264    | C-major triad                  | V
265    | A-minor seventh chord          | iii65
266    | F-major triad                  | I
267    | F-major triad                  | I
268    | F-major triad                  | I
269    | F-major triad                  | I
270    | F-major triad                  | I
271    | F-major triad                  | I
272    | F-major triad                  | I
273    | F-major triad                  | I
Strong Cadences: [16, 88, 160]
Regular Cadences: [72, 104, 128, 232]
