File: jsb_chorales_midi/train_16th/chorale_0061.mid
Key: F major
------------------------------------------------------------
Tick   | Chord Name                     | Function
165    | A-major triad                  | III6
166    | D-major-second minor tetrachord | vi532
167    | D-major-second minor tetrachord | vi532
168    | F-incomplete major-seventh chord | I42
169    | F-incomplete major-seventh chord | I42
170    | D-minor triad                  | vi6
171    | D-minor triad                  | vi6
172    | D-minor triad                  | vi
173    | D-minor triad                  | vi
174    | G-minor triad                  | ii
175    | G-minor triad                  | ii
176    | E-diminished triad             | viio6
177    | E-diminished triad             | viio6
178    | D-minor triad                  | vi
179    | D-minor triad                  | vi
180    | F-major triad                  | I64
181    | F-major triad                  | I64
182    | G-minor seventh chord          | ii65
183    | G-minor seventh chord          | ii65
184    | G-minor seventh chord          | ii65
185    | G-minor seventh chord          | ii65
186    | C-major triad                  | V
187    | C-major triad                  | V
188    | C-dominant seventh chord       | V7
189    | C-dominant seventh chord       | V7
190    | F-major triad                  | I
191    | F-major triad                  | I
192    | F-major triad                  | I
193    | F-major triad                  | I
194    | Rest                           | -
195    | Rest                           | -
196    | Rest                           | -
197    | Rest                           | -
198    | F-major triad                  | I
199    | F-major triad                  | I
200    | F-major triad                  | I
201    | F-major triad                  | I
202    | E-diminished triad             | viio
203    | E-diminished triad             | viio
204    | E-diminished triad             | viio
205    | E-diminished triad             | viio
206    | A-half-diminished seventh chord | iiiø43
207    | A-half-diminished seventh chord | iiiø43
208    | A-half-diminished seventh chord | iiiø43
209    | A-half-diminished seventh chord | iiiø43
210    | Bb-augmented triad             | IV+6
211    | Bb-augmented triad             | IV+6
212    | Bb-augmented triad             | IV+6
213    | Bb-augmented triad             | IV+6
214    | C#-diminished seventh chord    | #vø7
215    | C#-diminished seventh chord    | #vø7
216    | C#-diminished seventh chord    | #vø7
217    | C#-diminished seventh chord    | #vø7
218    | G-quartal trichord             | ii54
219    | G-quartal trichord             | ii54
220    | G-major-second minor tetrachord | ii654
221    | G-major-second minor tetrachord | ii654
222    | D-dominant seventh chord       | VI75#3
223    | D-dominant seventh chord       | VI75#3
224    | D-dominant seventh chord       | VI75#3
225    | D-dominant seventh chord       | VI75#3
226    | G-minor triad                  | ii
227    | G-minor triad                  | ii
228    | G-minor triad                  | ii
229    | G-minor triad                  | ii
230    | F-major triad                  | I6
231    | F-major triad                  | I6
232    | F-major triad                  | I6
233    | F-major triad                  | I6
234    | Bb-major triad                 | IV
235    | Bb-major triad                 | IV
236    | Bb-major seventh chord         | IV7
237    | Bb-major seventh chord         | IV7
238    | C-quartal trichord             | v52
239    | C-quartal trichord             | v52
240    | G-perfect-fourth minor tetrachord | ii752
241    | G-perfect-fourth minor tetrachord | ii752
242    | D-minor triad                  | vi
243    | D-minor triad                  | vi
244    | E-phrygian trichord            | vii32
245    | E-phrygian trichord            | vii32
246    | Major Third with octave doublings above F | I
247    | Major Third with octave doublings above F | I
248    | Bb-incomplete major-seventh chord | iv43
249    | Bb-incomplete major-seventh chord | iv43
250    | F-quartal trichord             | i54
251    | F-quartal trichord             | i54
252    | F-quartal trichord             | i54
253    | F-quartal trichord             | i54
254    | C-major triad                  | V
255    | C-major triad                  | V
256    | C-dominant seventh chord       | V7
257    | C-dominant seventh chord       | V7
258    | F-major triad                  | I
259    | F-major triad                  | I
260    | F-major triad                  | I
261    | F-major triad                  | I
262    | Rest                           | -
263    | Rest                           | -
264    | Rest                           | -
265    | Rest                           | -
266    | F-major triad                  | I
267    | F-major triad                  | I
268    | F-major triad                  | I
269    | F-major triad                  | I
270    | Rest                           | -
271    | Rest                           | -
272    | Rest                           | -
273    | Rest                           | -
274    | Rest                           | -
275    | Rest                           | -
276    | Rest                           | -
277    | Rest                           | -
278    | Rest                           | -
279    | Rest                           | -
280    | Rest                           | -
281    | Rest                           | -
Strong Cadences: []
Regular Cadences: [28, 92]
