File: jsb_chorales_midi/train_16th/chorale_0014.mid
Key: D minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
115    | A-major triad                  | V6
116    | A-incomplete dominant-seventh chord | V7#3
117    | A-incomplete dominant-seventh chord | V7#3
118    | D-minor triad                  | i
119    | D-minor triad                  | i
120    | C-major-second major tetrachord | bVII742
121    | C-major-second major tetrachord | bVII742
122    | Bb-major triad                 | bVI6
123    | Bb-major triad                 | bVI6
124    | Bb-all-interval tetrachord     | bVI752
125    | Bb-all-interval tetrachord     | bVI752
126    | F-major triad                  | III
127    | F-major triad                  | III
128    | F-major triad                  | III
129    | F-major triad                  | III
130    | F-major triad                  | III
131    | F-major triad                  | III
132    | F-major triad                  | III
133    | F-major triad                  | III
134    | A-major triad                  | V6
135    | A-major triad                  | V6
136    | A-major triad                  | V6
137    | A-major triad                  | V6
138    | D-minor triad                  | i
139    | D-minor triad                  | i
140    | D-minor triad                  | i
141    | D-minor triad                  | i
142    | C-major triad                  | bVII6
143    | C-major triad                  | bVII6
144    | C-major triad                  | bVII6
145    | C-major triad                  | bVII6
146    | F-major triad                  | III
147    | F-major triad                  | III
148    | F-major triad                  | III
149    | F-major triad                  | III
150    | E-diminished triad             | iio6
151    | E-diminished triad             | iio6
152    | D-minor triad                  | i64
153    | D-minor triad                  | i64
154    | enharmonic equivalent to diminished triad above G | viio#43
155    | enharmonic equivalent to diminished triad above G | viio#43
156    | G-minor triad                  | iv
157    | G-minor triad                  | iv
158    | A-major triad                  | V64
159    | A-major triad                  | V64
160    | A-major triad                  | V64
161    | A-major triad                  | V64
162    | A-incomplete dominant-seventh chord | V7#3
163    | A-incomplete dominant-seventh chord | V7#3
164    | A-incomplete dominant-seventh chord | V7#3
165    | A-incomplete dominant-seventh chord | V7#3
166    | D-minor triad                  | i
167    | D-minor triad                  | i
168    | D-minor seventh chord          | i7
169    | D-minor seventh chord          | i7
170    | E-diminished triad             | iio6
171    | E-diminished triad             | iio6
172    | G-minor seventh chord          | iv7
173    | G-minor seventh chord          | iv7
174    | A-dominant seventh chord       | V#643
175    | A-dominant seventh chord       | V#643
176    | F-augmented major tetrachord   | III+#642
177    | F-augmented major tetrachord   | III+#642
178    | D-major-second minor tetrachord | i742
179    | D-major-second minor tetrachord | i742
180    | D-minor triad                  | i
181    | D-minor triad                  | i
182    | A-major triad                  | V6
183    | A-major triad                  | V6
184    | D-minor triad                  | i
185    | D-minor triad                  | i
186    | A-major triad                  | V
187    | A-major triad                  | V
188    | A-dominant seventh chord       | V75#3
189    | A-dominant seventh chord       | V75#3
190    | D-major triad                  | I
191    | D-major triad                  | I
192    | D-major triad                  | I
193    | D-major triad                  | I
194    | Rest                           | -
195    | Rest                           | -
196    | Rest                           | -
197    | Rest                           | -
198    | D-major triad                  | I
199    | D-major triad                  | I
200    | D-major triad                  | I
201    | D-major triad                  | I
202    | Rest                           | -
203    | Rest                           | -
204    | Rest                           | -
205    | Rest                           | -
206    | Rest                           | -
207    | Rest                           | -
208    | Rest                           | -
209    | Rest                           | -
210    | Rest                           | -
211    | Rest                           | -
212    | Rest                           | -
213    | Rest                           | -
Strong Cadences: []
Regular Cadences: [8, 184]
