File: jsb_chorales_midi/train_16th/chorale_0067.mid
Key: D minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
110    | G-minor triad                  | iv64
111    | G-minor triad                  | iv64
112    | A-dominant seventh chord       | V65
113    | A-dominant seventh chord       | V65
114    | C#-half-diminished seventh chord | viiø#753
115    | C#-half-diminished seventh chord | viiø#753
116    | A-major triad                  | V
117    | A-major triad                  | V
118    | A-major triad                  | V
119    | A-major triad                  | V
120    | D-major-second minor tetrachord | i532
121    | D-major-second minor tetrachord | i532
122    | F-incomplete major-seventh chord | III42
123    | F-incomplete major-seventh chord | III42
124    | D-minor triad                  | i6
125    | D-minor triad                  | i6
126    | F-augmented triad              | III+
127    | F-augmented triad              | III+
128    | G#-diminished seventh chord    | #ivø7
129    | G#-diminished seventh chord    | #ivø7
130    | G#-diminished seventh chord    | #ivø7
131    | G#-diminished seventh chord    | #ivø7
132    | D-quartal trichord             | i54
133    | D-quartal trichord             | i54
134    | D-quartal trichord             | i54
135    | D-quartal trichord             | i54
136    | A-major triad                  | V
137    | A-major triad                  | V
138    | A-major triad                  | V
139    | A-major triad                  | V
140    | A-major triad                  | V
141    | A-major triad                  | V
142    | A-major triad                  | V
143    | A-major triad                  | V
144    | D-minor triad                  | i6
145    | D-minor triad                  | i6
146    | D-quartal trichord             | i74
147    | D-quartal trichord             | i74
148    | D-quartal trichord             | i52
149    | D-quartal trichord             | i52
150    | A-major triad                  | V6
151    | A-major triad                  | V6
152    | D-minor triad                  | i
153    | D-minor triad                  | i
154    | D-minor triad                  | i
155    | D-minor triad                  | i
156    | E-half-diminished seventh chord | iiø42
157    | E-half-diminished seventh chord | iiø42
158    | E-half-diminished seventh chord | iiø42
159    | E-half-diminished seventh chord | iiø42
160    | A-dominant seventh chord       | V65
161    | A-dominant seventh chord       | V65
162    | G-major-second major tetrachord | IV763
163    | G-major-second major tetrachord | IV763
164    | A-dominant seventh chord       | V65
165    | A-dominant seventh chord       | V65
166    | A-incomplete dominant-seventh chord | v7
167    | A-incomplete dominant-seventh chord | v7
168    | D-major-second minor tetrachord | i532
169    | D-major-second minor tetrachord | i532
170    | D-minor triad                  | i
171    | D-minor triad                  | i
172    | E-half-diminished seventh chord | iiø65
173    | E-half-diminished seventh chord | iiø65
174    | E-half-diminished seventh chord | iiø65
175    | E-half-diminished seventh chord | iiø65
176    | A-major triad                  | V
177    | A-major triad                  | V
178    | D-incomplete major-seventh chord | i4#3
179    | A-tritone quartal tetrachord   | V74#3
180    | D-major triad                  | I
181    | D-major triad                  | I
182    | D-major triad                  | I
183    | D-major triad                  | I
184    | D-major triad                  | I
185    | D-major triad                  | I
186    | D-major triad                  | I
187    | D-major triad                  | I
188    | D-major triad                  | I
189    | D-major triad                  | I
190    | D-major triad                  | I
191    | D-major triad                  | I
Strong Cadences: []
Regular Cadences: [16, 120, 144, 152]
