File: jsb_chorales_midi/train_16th/chorale_0053.mid
Key: G major
------------------------------------------------------------
Tick   | Chord Name                     | Function
112    | G-major-second major tetrachord | I532
113    | G-major-second major tetrachord | I532
114    | G-major triad                  | I
115    | G-major triad                  | I
116    | G-quartal trichord             | i54
117    | G-quartal trichord             | i54
118    | D-dominant seventh chord       | V7
119    | D-dominant seventh chord       | V7
120    | G-major triad                  | I
121    | G-major triad                  | I
122    | G-major triad                  | I
123    | G-major triad                  | I
124    | G-major triad                  | I
125    | G-major triad                  | I
126    | G-major triad                  | I
127    | G-major triad                  | I
128    | G-major triad                  | I
129    | G-major triad                  | I
130    | G-major triad                  | I
131    | G-major triad                  | I
132    | Rest                           | -
133    | Rest                           | -
134    | Rest                           | -
135    | Rest                           | -
136    | G-major triad                  | I
137    | G-major triad                  | I
138    | G-major triad                  | I
139    | G-major triad                  | I
140    | D-major triad                  | V6
141    | D-major triad                  | V6
142    | D-major triad                  | V6
143    | D-major triad                  | V6
144    | G-major triad                  | I
145    | G-major triad                  | I
146    | G-dominant seventh chord       | I42
147    | G-dominant seventh chord       | I42
148    | C-major triad                  | IV6
149    | C-major triad                  | IV6
150    | D-incomplete minor-seventh chord | v7b3
151    | D-incomplete minor-seventh chord | v7b3
152    | C-major triad                  | IV6
153    | C-major triad                  | IV6
154    | Major Third with octave doublings above C | IV
155    | Major Third with octave doublings above C | IV
156    | F-major triad                  | bVII
157    | F-major triad                  | bVII
158    | F-major triad                  | bVII
159    | F-major triad                  | bVII
160    | F-major triad                  | bVII
161    | F-major triad                  | bVII
162    | F-major triad                  | bVII
163    | F-major triad                  | bVII
164    | F-major triad                  | bVII
165    | F-major triad                  | bVII
166    | F-major triad                  | bVII
167    | F-major triad                  | bVII
168    | C-major triad                  | IV6
169    | C-major triad                  | IV6
170    | C-major triad                  | IV6
171    | C-major triad                  | IV6
172    | D-dominant seventh chord       | V65
173    | D-dominant seventh chord       | V65
174    | D-dominant seventh chord       | V65
175    | D-dominant seventh chord       | V65
176    | G-major-second major tetrachord | I532
177    | G-major-second major tetrachord | I532
178    | G-major triad                  | I
179    | G-major triad                  | I
180    | C-major triad                  | IV
181    | C-major triad                  | IV
182    | G-perfect-fourth major tetrachord | I752
183    | G-perfect-fourth major tetrachord | I752
184    | A-dominant seventh chord       | II65
185    | A-dominant seventh chord       | II65
186    | A-dominant seventh chord       | II65
187    | A-dominant seventh chord       | II65
188    | D-major triad                  | V
189    | D-major triad                  | V
190    | D-major triad                  | V
191    | D-major triad                  | V
192    | D-major triad                  | V
193    | D-major triad                  | V
194    | D-major triad                  | V
195    | D-major triad                  | V
196    | D-major triad                  | V
197    | D-major triad                  | V
198    | D-major triad                  | V
199    | D-major triad                  | V
200    | G-major triad                  | I6
201    | G-major triad                  | I6
202    | G-major triad                  | I6
203    | G-major triad                  | I6
204    | C-major triad                  | IV6
205    | C-major triad                  | IV6
206    | F#-half-diminished seventh chord | viiø42
207    | F#-half-diminished seventh chord | viiø42
208    | G-major triad                  | I64
209    | G-major triad                  | I64
210    | C-major seventh chord          | IV7
211    | C-major seventh chord          | IV7
212    | G-quartal trichord             | i54
213    | G-quartal trichord             | i54
214    | G-quartal trichord             | i54
215    | G-quartal trichord             | i54
216    | D-major triad                  | V
217    | D-major triad                  | V
218    | D-dominant seventh chord       | V7
219    | D-dominant seventh chord       | V7
220    | G-major triad                  | I
221    | G-major triad                  | I
222    | G-major triad                  | I
223    | G-major triad                  | I
224    | G-major triad                  | I
225    | G-major triad                  | I
226    | G-major triad                  | I
227    | G-major triad                  | I
228    | G-major triad                  | I
229    | G-major triad                  | I
230    | G-major triad                  | I
231    | G-major triad                  | I
232    | Rest                           | -
233    | Rest                           | -
234    | Rest                           | -
235    | Rest                           | -
236    | G-major triad                  | I
237    | G-major triad                  | I
238    | G-major triad                  | I
239    | G-major triad                  | I
240    | Rest                           | -
241    | Rest                           | -
242    | Rest                           | -
243    | Rest                           | -
244    | Rest                           | -
245    | Rest                           | -
246    | Rest                           | -
247    | Rest                           | -
248    | Rest                           | -
249    | Rest                           | -
250    | Rest                           | -
251    | Rest                           | -
Strong Cadences: [20, 120, 220]
Regular Cadences: [8, 112, 144, 176, 200]
