File: jsb_chorales_midi/train_16th/chorale_0135.mid
Key: G major
------------------------------------------------------------
Tick   | Chord Name                     | Function
117    | A-lydian tetrachord            | ii432
118    | G-major triad                  | I
119    | G-major triad                  | I
120    | G-quartal trichord             | i54
121    | G-quartal trichord             | i54
122    | D-dominant seventh chord       | V7
123    | D-dominant seventh chord       | V7
124    | E-minor triad                  | vi
125    | E-minor triad                  | vi
126    | E-minor triad                  | vi
127    | E-minor triad                  | vi
128    | E-minor triad                  | vi
129    | E-minor triad                  | vi
130    | E-minor triad                  | vi
131    | E-minor triad                  | vi
132    | F#-incomplete minor-seventh chord | vii7
133    | F#-incomplete minor-seventh chord | vii7
134    | D-major triad                  | V6
135    | F#-diminished triad            | viio
136    | G-major triad                  | I
137    | G-major triad                  | I
138    | B-minor seventh chord          | iii43
139    | B-minor seventh chord          | iii43
140    | E-minor triad                  | vi
141    | E-minor triad                  | vi
142    | E-minor seventh chord          | vi7
143    | E-minor seventh chord          | vi7
144    | A-minor triad                  | ii
145    | A-minor triad                  | ii
146    | F#-diminished triad            | viio6
147    | F#-diminished triad            | viio6
148    | G-major triad                  | I6
149    | G-major triad                  | I6
150    | G-perfect-fourth major tetrachord | I752
151    | G-perfect-fourth major tetrachord | I752
152    | G-quartal trichord             | i54
153    | G-quartal trichord             | i54
154    | D-perfect-fourth major tetrachord | V543
155    | D-dominant seventh chord       | V7
156    | G-major triad                  | I
157    | G-major triad                  | I
158    | G-major triad                  | I
159    | G-major triad                  | I
160    | Rest                           | -
161    | Rest                           | -
162    | Rest                           | -
163    | Rest                           | -
164    | G-major triad                  | I
165    | G-major triad                  | I
166    | G-major triad                  | I
167    | G-major triad                  | I
168    | Rest                           | -
169    | Rest                           | -
170    | Rest                           | -
171    | Rest                           | -
172    | Rest                           | -
173    | Rest                           | -
174    | Rest                           | -
175    | Rest                           | -
176    | Rest                           | -
177    | Rest                           | -
178    | Rest                           | -
179    | Rest                           | -
Strong Cadences: []
Regular Cadences: [12, 72, 96]
