File: jsb_chorales_midi/train_16th/chorale_0059.mid
Key: C minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
224    | Bb-major triad                 | bVII
225    | Bb-major triad                 | bVII
226    | F-perfect-fourth major tetrachord | IV#752
227    | F-perfect-fourth major tetrachord | IV#752
228    | G-quartal tetramirror          | v754
229    | G-quartal tetramirror          | v754
230    | C-dominant seventh chord       | I75#3
231    | C-dominant seventh chord       | I75#3
232    | Major Third with octave doublings above F | IV#3
233    | Major Third with octave doublings above F | IV#3
234    | Major Third with octave doublings above F | IV#3
235    | Major Third with octave doublings above F | IV#3
236    | F-major triad                  | IV
237    | F-major triad                  | IV
238    | F-major triad                  | IV
239    | F-major triad                  | IV
240    | Bb-major triad                 | bVII
241    | Bb-major triad                 | bVII
242    | Bb-major seventh chord         | bVII#753
243    | Bb-major seventh chord         | bVII#753
244    | C-minor triad                  | i
245    | C-minor triad                  | i
246    | D-incomplete dominant-seventh chord | II7#3
247    | D-incomplete dominant-seventh chord | II7#3
248    | C-minor triad                  | i6
249    | C-minor triad                  | i6
250    | A-half-diminished seventh chord | viø6#43
251    | A-half-diminished seventh chord | viø6#43
252    | G-minor triad                  | v6
253    | G-minor triad                  | v6
254    | G-perfect-fourth minor tetrachord | v752
255    | G-perfect-fourth minor tetrachord | v752
256    | D-major triad                  | II
257    | D-major triad                  | II
258    | D-dominant seventh chord       | II7#5#3
259    | D-dominant seventh chord       | II7#5#3
260    | Eb-major triad                 | III
261    | Eb-major triad                 | III
262    | G-minor triad                  | v64
263    | G-minor triad                  | v64
264    | A-half-diminished seventh chord | viø#653
265    | A-half-diminished seventh chord | viø#653
266    | A-half-diminished seventh chord | viø#653
267    | A-half-diminished seventh chord | viø#653
268    | D-major triad                  | II
269    | D-major triad                  | II
270    | D-dominant seventh chord       | II7#5#3
271    | D-dominant seventh chord       | II7#5#3
272    | Major Third with octave doublings above G | V#3
273    | Major Third with octave doublings above G | V#3
274    | Major Third with octave doublings above G | V#3
275    | Major Third with octave doublings above G | V#3
276    | Major Third with octave doublings above G | V#3
277    | Major Third with octave doublings above G | V#3
278    | Major Third with octave doublings above G | V#3
279    | Major Third with octave doublings above G | V#3
280    | Major Third with octave doublings above G | V#3
281    | Major Third with octave doublings above G | V#3
282    | Major Third with octave doublings above G | V#3
283    | Major Third with octave doublings above G | V#3
284    | Rest                           | -
285    | Rest                           | -
286    | Rest                           | -
287    | Rest                           | -
288    | Major Third with octave doublings above G | V#3
289    | Major Third with octave doublings above G | V#3
290    | Major Third with octave doublings above G | V#3
291    | Major Third with octave doublings above G | V#3
292    | Rest                           | -
293    | Rest                           | -
294    | Rest                           | -
295    | Rest                           | -
296    | Rest                           | -
297    | Rest                           | -
298    | Rest                           | -
299    | Rest                           | -
300    | Rest                           | -
301    | Rest                           | -
302    | Rest                           | -
303    | Rest                           | -
Strong Cadences: []
Regular Cadences: [4, 20, 28, 72, 88, 96, 180, 200, 208]
